player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/232436/moussa-sanoh/220002;M. Sanoh;RM, LM;62;62;4500000;10000;25;CS Mioveni;Romanian Liga I;1;Medium/Medium;Normal (170-185);608000
https://sofifa.com/player/232449/kei-ishikawa/220002;K. Ishikawa;GK;62;63;3250000;20000;28;Gamba Osaka;Japanese J. League Division 1;1;Medium/Medium;Normal (185+);431000
https://sofifa.com/player/232474/takumi-sasaki/220002;T. Sasaki;CF, CAM, LM;62;69;8000000;10000;23;Vegalta Sendai;Japanese J. League Division 1;1;Medium/Medium;Normal (170-);1200000
https://sofifa.com/player/232481/kenya-matsui/220002;K. Matsui;GK;62;62;450000;8500;35;Cerezo Osaka;Japanese J. League Division 1;1;Medium/Medium;Lean (185+);59000
https://sofifa.com/player/232507/ryotaro-hironaga/220002;R. Hironaga;GK;62;62;2100000;10000;31;Vissel Kobe;Japanese J. League Division 1;1;Medium/Medium;Normal (185+);273000
https://sofifa.com/player/232545/nathan-broadhead/220002;N. Broadhead;LM, LW;62;70;8750000;100000;23;Sunderland;English League One;3;Medium/Medium;Lean (170-185);
https://sofifa.com/player/232553/riki-matsuda/220002;R. Matsuda;ST, CF;62;62;4000000;20000;29;Cerezo Osaka;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);520000
https://sofifa.com/player/232585/noriyoshi-sakai/220002;N. Sakai;ST, LM, LB;62;62;4000000;10000;28;Sagan Tosu;Japanese J. League Division 1;1;Medium/Medium;Stocky (170-185);500000
https://sofifa.com/player/232596/tomoki-imai/220002;T. Imai;CB, RB;62;62;3250000;6500;30;Western United FC;Australian Hyundai A-League;1;Medium/Medium;Normal (170-185);406000
https://sofifa.com/player/232674/fahad-ghazi/220002;F. Ghazi;LB;62;63;4250000;50000;27;Ettifaq FC;Saudi Abdul L. Jameel League;1;Medium/Medium;Normal (170-185);733000
https://sofifa.com/player/232718/yoshiki-takahashi/220002;Y. Takahashi;CM, CDM;62;62;1300000;7500;36;Sagan Tosu;Japanese J. League Division 1;1;Medium/High;Normal (170-);163000
https://sofifa.com/player/232746/jeong-su-park/220002;Park Jeong Su;CB;62;64;4250000;10000;27;Seongnam FC;Korean K League 1;1;Medium/High;Normal (185+);563000
https://sofifa.com/player/232915/daisuke-ishizu/220002;D. Ishizu;LM, RM;62;62;3250000;10000;31;Avispa Fukuoka;Japanese J. League Division 1;1;High/Medium;Normal (170-185);406000
https://sofifa.com/player/232997/han-do-lee/220002;Lee Han Do;CB;62;65;4500000;10000;27;GwangJu FC;Korean K League 1;1;Medium/High;Normal (185+);596000
https://sofifa.com/player/233052/jacob-maddox/220002;J. Maddox;CAM, CM;62;73;9000000;20000;22;Burton Albion;English League One;3;High/Medium;Lean (170-185);
https://sofifa.com/player/233211/niklas-klinger/220002;N. Klinger;GK;62;67;4750000;70000;25;VfL Wolfsburg;German 1. Bundesliga;1;Medium/Medium;Normal (185+);843000
https://sofifa.com/player/233383/paul-kalambayi/220002;P. Kalambayi;CB;62;74;9250000;10000;21;AFC Wimbledon;English League One;3;Medium/Medium;Stocky (170-185);1800000
https://sofifa.com/player/233466/markus-pettersen/220002;M. Pettersen;GK;62;73;7750000;7000;22;SK Brann;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);1100000
https://sofifa.com/player/233467/deyver-vega/220002;D. Vega;LW, RW;62;62;4000000;10000;28;Sandefjord Fotball;Norwegian Eliteserien;1;High/Low;Lean (170-185);500000
https://sofifa.com/player/233572/daniel-udoh/220002;D. Udoh;ST, RW, LW;62;67;6000000;20000;24;Shrewsbury Town;English League One;3;High/Medium;Normal (170-185);1100000
https://sofifa.com/player/233728/mamadou-doucoure/220002;M. Doucouré;CB, CDM;62;71;8250000;40000;23;Borussia Mönchengladbach;German 1. Bundesliga;1;Medium/Medium;Normal (170-185);1600000
https://sofifa.com/player/233743/ballou-tabla/220002;B. Tabla;LM, RM, CAM;62;70;9000000;10000;22;Club de Foot Montréal;USA Major League Soccer;1;High/Low;Normal (170-185);1500000
https://sofifa.com/player/233772/dong-su-lee/220002;Lee Dong Su;CM, CDM, LB;62;63;4500000;10000;27;Jeju United FC;Korean K League 1;1;Medium/Medium;Lean (185+);596000
https://sofifa.com/player/233793/aaron-lewis/220002;A. Lewis;RWB, LWB;62;68;6000000;20000;23;Newport County;English League Two;4;Medium/Medium;Normal (170-185);1200000
https://sofifa.com/player/233932/connor-otoole/220002;C. O'Toole;LB, LWB;62;66;5250000;20000;23;Sydney FC;Australian Hyundai A-League;1;Medium/Medium;Lean (170-185);696000
https://sofifa.com/player/233969/fynn-arkenberg/220002;F. Arkenberg;CB, CDM, RB;62;65;4750000;5000;25;TSV Havelse;German 3. Bundesliga;3;Medium/Medium;Lean (185+);724000
https://sofifa.com/player/234096/benjamin-hvidt/220002;B. Hvidt;CM, CDM;62;72;9000000;20000;21;Aarhus GF;Danish Superliga;1;Medium/High;Normal (185+);1300000
https://sofifa.com/player/234205/hiroki-ito/220002;H. Ito;CB, CDM;62;71;8250000;40000;22;VfB Stuttgart;German 1. Bundesliga;1;Medium/Medium;Lean (185+);1700000
https://sofifa.com/player/234227/liam-burt/220002;L. Burt;LM, RM;62;73;9000000;6500;22;Bohemian FC;Rep. Ireland Airtricity League;1;Medium/Medium;Lean (170-185);1600000
https://sofifa.com/player/234261/matthew-platt/220002;M. Platt;CB;62;69;7500000;20000;23;Barrow;English League Two;4;Low/High;Normal (185+);1500000
https://sofifa.com/player/234365/kevin-martin-krygard/220002;K. Krygård;CM, CDM;62;71;9000000;7000;21;FK Haugesund;Norwegian Eliteserien;1;High/Medium;Stocky (170-185);1300000
https://sofifa.com/player/234412/ashley-nadesan/220002;A. Nadesan;ST;62;63;4750000;30000;26;Crawley Town;English League Two;4;High/Medium;Normal (185+);867000
https://sofifa.com/player/234490/mads-kaalund/220002;M. Kaalund;CM;62;64;5250000;20000;24;Silkeborg IF;Danish Superliga;1;High/Medium;Lean (170-185);696000
https://sofifa.com/player/234639/sondre-solholm-johansen/220002;S. Johansen;CB;62;67;5250000;10000;25;Motherwell;Scottish Premiership;1;Medium/Medium;Normal (185+);958000
https://sofifa.com/player/234658/oscar-hedvall/220002;O. Hedvall;GK;62;70;7750000;10000;22;Silkeborg IF;Danish Superliga;1;Medium/Medium;Normal (185+);1100000
https://sofifa.com/player/234831/nico-rieble/220002;N. Rieble;CB, LB;62;65;4750000;20000;25;SV Wehen Wiesbaden;German 3. Bundesliga;3;Medium/Medium;Lean (170-185);724000
https://sofifa.com/player/234860/amara-conde/220002;A. Condé;CM;62;69;8000000;9000;24;1. FC Magdeburg;German 3. Bundesliga;3;High/Medium;Normal (170-185);1300000
https://sofifa.com/player/234874/maximilian-jansen/220002;M. Jansen;CDM, CM;62;63;3750000;6500;28;FSV Zwickau;German 3. Bundesliga;3;Medium/Medium;Normal (170-185);572000
https://sofifa.com/player/234897/jakub-arak/220002;J. Arak;ST;62;65;5250000;20000;26;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;Medium/Low;Normal (170-185);748000
https://sofifa.com/player/235143/miles-welch-hayes/220002;M. Welch-Hayes;RB, CB, RWB;62;67;5500000;20000;24;Colchester United;English League Two;4;Medium/Medium;Lean (170-185);1000000
https://sofifa.com/player/235277/razvan-popa/220002;R. Popa;CB, CDM;62;67;5500000;9500;24;FC Dinamo 1948 Bucureşti;Romanian Liga I;1;Low/Medium;Normal (185+);784000
https://sofifa.com/player/235288/sam-schreck/220002;S. Schreck;CM, CAM, CDM;62;73;9000000;20000;22;FC Erzgebirge Aue;German 2. Bundesliga;2;Medium/Medium;Lean (170-185);
https://sofifa.com/player/235329/james-gibbons/220002;J. Gibbons;RB, RWB;62;69;7500000;20000;23;Port Vale;English League Two;4;High/Medium;Normal (170-185);1500000
https://sofifa.com/player/235493/tareq-abdullah/220002;T. Abdullah;RB, CDM;62;65;4750000;40000;25;Al Taawoun;Saudi Abdul L. Jameel League;1;Medium/Medium;Normal (170-);819000
https://sofifa.com/player/235548/manuel-cabit/220002;M. Cabit;LB;62;62;3500000;30000;28;FC Metz;French Ligue 1;1;Medium/Medium;Normal (170-185);700000
https://sofifa.com/player/235573/marcus-godinho/220002;M. Godinho;RB, RWB, CB;62;64;4750000;10000;24;Vancouver Whitecaps FC;USA Major League Soccer;1;Medium/Medium;Normal (170-185);724000
https://sofifa.com/player/235715/harry-paton/220002;H. Paton;CM, RM;62;71;8750000;10000;23;Ross County FC;Scottish Premiership;1;Medium/Medium;Lean (170-185);1700000
https://sofifa.com/player/235868/iker-amorrortu-andrinua/220002;Amorrortu;ST, RW;62;67;6000000;20000;25;SD Amorebieta;Spanish Segunda División;2;High/Medium;Normal (170-);975000
https://sofifa.com/player/236006/jordan-odoherty/220002;J. O'Doherty;CM, CDM;62;65;5500000;6000;23;Newcastle Jets;Australian Hyundai A-League;1;Medium/Medium;Lean (170-);729000
https://sofifa.com/player/236009/cameron-john/220002;C. John;LB, CB;62;73;8500000;20000;21;Doncaster Rovers;English League One;3;Medium/Medium;Normal (170-185);1700000
https://sofifa.com/player/236027/james-brown/220002;J. Brown;RWB, RB;62;69;7500000;10000;23;St. Johnstone FC;Scottish Premiership;1;High/Medium;Normal (170-185);1500000
https://sofifa.com/player/236241/guillermo-viscarra/220002;G. Viscarra;GK;62;63;3250000;5000;28;Club The Strongest;Liga de Fútbol Profesional Boliviano;1;Medium/Medium;Normal (185+);723000
https://sofifa.com/player/236319/thomas-oconnor/220002;T. O'Connor;CDM, LB;62;71;8500000;10000;22;Burton Albion;English League One;3;Medium/High;Normal (170-185);1700000
https://sofifa.com/player/236321/dan-nlundulu/220002;D. Nlundulu;ST;62;73;9000000;90000;22;Lincoln City;English League One;3;High/Medium;Normal (185+);
https://sofifa.com/player/236325/jake-vokins/220002;J. Vokins;LB, LWB;62;74;9500000;60000;21;Ross County FC;Scottish Premiership;1;High/Medium;Normal (170-185);
https://sofifa.com/player/236342/nikola-mileusnic/220002;N. Mileusnić;LW, RW;62;62;4250000;10000;27;Brisbane Roar;Australian Hyundai A-League;1;High/Low;Lean (170-185);531000
https://sofifa.com/player/236364/dylan-watts/220002;D. Watts;CM, CDM, CAM;62;68;6250000;7000;24;Shamrock Rovers;Rep. Ireland Airtricity League;1;Medium/Medium;Lean (170-185);1100000
https://sofifa.com/player/236445/joel-kabongo/220002;J. Kabongo;CB;62;69;7500000;20000;23;Randers FC;Danish Superliga;1;Medium/High;Normal (185+);1100000
https://sofifa.com/player/236459/marcin-wasielewski/220002;M. Wasielewski;RWB, RB, LWB;62;62;3750000;20000;27;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;High/Medium;Stocky (170-185);506000
https://sofifa.com/player/236487/davis-keillor-dunn/220002;D. Keillor-Dunn;ST, CAM, LW;62;67;6000000;20000;23;Oldham Athletic;English League Two;4;Medium/High;Lean (170-185);1100000
https://sofifa.com/player/236557/omari-patrick/220002;O. Patrick;ST, RW, LW;62;65;5250000;20000;25;Burton Albion;English League One;3;High/High;Lean (185+);958000
https://sofifa.com/player/236585/ju-an-you/220002;You Ju An;ST, RW;62;68;6500000;10000;22;Suwon Samsung Bluewings;Korean K League 1;1;High/Medium;Lean (170-185);943000
https://sofifa.com/player/236611/ryan-loft/220002;R. Loft;ST;62;68;6250000;30000;23;Scunthorpe United;English League Two;4;Medium/Low;Normal (185+);1200000
https://sofifa.com/player/236626/johnny-koutroumbis/220002;J. Koutroumbis;CB, RB, LB;62;65;4750000;20000;23;Western Sydney Wanderers;Australian Hyundai A-League;1;Medium/High;Lean (170-185);629000
https://sofifa.com/player/236677/ignacio-tapia/220002;I. Tapia;CB, RB, LB;62;74;9250000;10000;22;CD Huachipato;Chilian Campeonato Nacional;1;Medium/Medium;Lean (185+);1400000
https://sofifa.com/player/236686/josh-kay/220002;J. Kay;LWB, ST;62;67;5500000;20000;24;Barrow;English League Two;4;High/High;Lean (170-185);1000000
https://sofifa.com/player/236885/brandon-vazquez/220002;B. Vazquez;ST;62;68;6500000;20000;22;FC Cincinnati;USA Major League Soccer;1;High/Low;Normal (185+);1100000
https://sofifa.com/player/237101/seung-mo-lee/220002;Lee Seung Mo;CAM, ST;62;71;8750000;10000;23;Pohang Steelers;Korean K League 1;1;Medium/Medium;Normal (185+);1300000
https://sofifa.com/player/237181/yoan-severin/220002;Y. Severin;CB, LB;62;66;5250000;30000;24;Servette FC;Swiss Super League;1;Medium/Medium;Normal (185+);801000
https://sofifa.com/player/237220/chris-odoi-atsem/220002;C. Odoi-Atsem;RB, LB;62;64;4500000;10000;26;D.C. United;USA Major League Soccer;1;Medium/Medium;Lean (170-185);709000
https://sofifa.com/player/237250/stefan-cleveland/220002;S. Cleveland;GK;62;65;4000000;10000;27;Seattle Sounders FC;USA Major League Soccer;1;Medium/Medium;Normal (185+);630000
https://sofifa.com/player/237316/brandon-cooper/220002;B. Cooper;CB;62;73;8250000;30000;21;Swansea City;English League Championship;2;Medium/Medium;Normal (185+);1700000
https://sofifa.com/player/237382/filippo-melegoni/220002;F. Melegoni;CM;62;73;9000000;70000;22;Genoa;Italian Serie A;1;Medium/Medium;Lean (185+);
https://sofifa.com/player/237426/hirotsugu-nakabayashi/220002;H. Nakabayashi;GK;62;62;450000;10000;35;Yokohama F. Marinos;Japanese J. League Division 1;1;Medium/Medium;Normal (170-185);59000
https://sofifa.com/player/237624/naoki-kawaguchi/220002;N. Kawaguchi;RB, CB;62;63;4250000;20000;27;Kashiwa Reysol;Japanese J. League Division 1;1;Medium/Medium;Lean (170-185);563000
https://sofifa.com/player/237779/tatsuya-yamashita/220002;T. Yamashita;CB;62;62;1900000;20000;33;Kashiwa Reysol;Japanese J. League Division 1;1;Low/High;Lean (170-185);238000
https://sofifa.com/player/237802/christoph-haas/220002;C. Haas;GK;62;64;3500000;20000;28;SV Ried;Austrian Football Bundesliga;1;Medium/Medium;Normal (185+);534000
https://sofifa.com/player/237833/mark-harris/220002;M. Harris;ST, LW, RW;62;70;9000000;60000;22;Cardiff City;English League Championship;2;High/High;Normal (170-185);1900000
https://sofifa.com/player/237838/lewis-banks/220002;L. Banks;RB, LB;62;67;5500000;5000;24;Sligo Rovers;Rep. Ireland Airtricity League;1;Medium/Medium;Normal (170-185);894000
https://sofifa.com/player/237923/alexis-dominguez/220002;A. Domínguez;ST;62;69;8000000;30000;24;Gimnasia y Esgrima La Plata;Argentina Primera División;1;Medium/Low;Stocky (185+);1400000
https://sofifa.com/player/237926/john-mahon/220002;J. Mahon;CB;62;68;5750000;5000;21;Sligo Rovers;Rep. Ireland Airtricity League;1;Low/Medium;Normal (185+);1000000
https://sofifa.com/player/237933/brandon-fleming/220002;B. Fleming;LB;62;71;8500000;20000;21;Hull City;English League Championship;2;Medium/Medium;Lean (170-185);1700000
https://sofifa.com/player/237999/bong-hun-yeo/220002;Yeo Bong Hun;CM;62;63;4500000;10000;27;GwangJu FC;Korean K League 1;1;Medium/Medium;Normal (170-185);596000
https://sofifa.com/player/238009/martin-frese/220002;M. Frese;LWB, LM, RM;62;67;5500000;20000;23;FC Nordsjælland;Danish Superliga;1;High/Medium;Lean (170-185);729000
https://sofifa.com/player/238044/saad-al-khayri/220002;S. Al Khayri;RB;62;64;4500000;50000;26;Ettifaq FC;Saudi Abdul L. Jameel League;1;Medium/Medium;Stocky (170-185);776000
https://sofifa.com/player/238046/david-camacho/220002;D. Camacho;RM;62;67;6000000;5000;24;La Equidad;Colombian Liga Postobón;1;Medium/Medium;Lean (170-185);855000
https://sofifa.com/player/238051/rasmus-vinderslev/220002;R. Vinderslev;CDM, CM;62;68;5750000;20000;23;SønderjyskE;Danish Superliga;1;Medium/High;Normal (185+);834000
https://sofifa.com/player/238179/dan-happe/220002;D. Happe;CB;62;71;8250000;20000;22;Leyton Orient;English League Two;4;Medium/Medium;Normal (185+);1600000
https://sofifa.com/player/238187/richard-nartey/220002;R. Nartey;CB;62;73;8250000;50000;22;Mansfield Town;English League Two;4;Medium/Medium;Normal (170-185);
https://sofifa.com/player/238508/ulrik-fredriksen/220002;U. Fredriksen;CB;62;72;8250000;7500;22;FK Haugesund;Norwegian Eliteserien;1;Medium/Medium;Normal (185+);1200000
https://sofifa.com/player/238568/serhat-koruk/220002;S. Koruk;ST;62;64;5000000;6000;25;SV Meppen;German 3. Bundesliga;3;Medium/Medium;Normal (170-185);763000
https://sofifa.com/player/238913/mohammed-mohsen-harzan/220002;M. Harzan;LM, LW, CAM;62;62;3250000;40000;32;Al Tai;Saudi Abdul L. Jameel League;1;Medium/Medium;Lean (170-);536000
https://sofifa.com/player/238920/juan-cordova/220002;J. Córdova;RB, LB;62;65;4750000;10000;26;CD Huachipato;Chilian Campeonato Nacional;1;High/Medium;Lean (170-);677000
https://sofifa.com/player/238949/firat-sucsuz/220002;F. Sucsuz;LM, LB, RM;62;65;5250000;8500;25;FC Viktoria 1889 Berlin;German 3. Bundesliga;3;Medium/Medium;Lean (170-185);801000
https://sofifa.com/player/238969/ross-laidlaw/220002;R. Laidlaw;GK;62;63;3250000;10000;28;Ross County FC;Scottish Premiership;1;Medium/Medium;Normal (185+);593000
https://sofifa.com/player/239074/souleymane-aw/220002;S. Aw;LB;62;71;8500000;20000;22;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (170-185);1900000
https://sofifa.com/player/239145/eden-massouema/220002;E. Massouema;CM, CDM;62;69;8000000;30000;24;ESTAC Troyes;French Ligue 1;1;Medium/Medium;Lean (185+);1800000
https://sofifa.com/player/239175/julius-eskesen/220002;J. Eskesen;CM, RW;62;69;8000000;20000;22;SønderjyskE;Danish Superliga;1;Medium/High;Lean (170-185);1200000
https://sofifa.com/player/239258/emmanuel-banda/220002;E. Banda;CAM, CM;62;68;6250000;10000;23;Djurgårdens IF;Swedish Allsvenskan;1;High/Medium;Lean (170-185);906000
https://sofifa.com/player/239317/max-melbourne/220002;M. Melbourne;LB, LWB;62;69;7750000;20000;22;Stevenage;English League Two;4;Medium/Medium;Lean (170-185);
https://sofifa.com/player/239383/francisco-ayala/220002;F. Ayala;LB;62;62;2750000;7000;32;Club de Deportes Cobresal;Chilian Campeonato Nacional;1;Medium/Medium;Normal (170-185);371000
https://sofifa.com/player/239401/noel-knothe/220002;N. Knothe;CB, RB;62;70;8250000;20000;22;1. FC Nürnberg;German 2. Bundesliga;2;Medium/Medium;Normal (185+);1500000
https://sofifa.com/player/239423/nuno-filipe-da-silva/220002;Nuno da Silva;RM, LM;62;62;4250000;30000;27;Grasshopper Club Zürich;Swiss Super League;1;Medium/Medium;Normal (170-);616000
https://sofifa.com/player/239477/abdulsamed-damlu/220002;A. Damlu;GK;62;71;7750000;10000;21;Yeni Malatyaspor;Turkish Süper Lig;1;Medium/Medium;Normal (185+);1700000
https://sofifa.com/player/239501/johannes-tartarotti/220002;J. Tartarotti;CM, CAM, LM;62;69;8000000;20000;21;SC Rheindorf Altach;Austrian Football Bundesliga;1;High/Medium;Lean (170-185);1300000
https://sofifa.com/player/239504/josh-gordon/220002;J. Gordon;RW, ST;62;63;4750000;20000;26;Barrow;English League Two;4;Medium/High;Stocky (170-185);867000
https://sofifa.com/player/239559/jeffrey-de-lange/220002;J. de Lange;GK;62;72;7750000;10000;23;FC Twente;Holland Eredivisie;1;Medium/Medium;Normal (185+);1300000
https://sofifa.com/player/239644/will-smith/220002;W. Smith;CB;62;69;7500000;20000;22;Harrogate Town;English League Two;4;Medium/Medium;Normal (170-185);1500000
https://sofifa.com/player/239730/meik-karwot/220002;M. Karwot;CDM;62;63;3750000;9500;28;Radomiak Radom;Polish T-Mobile Ekstraklasa;1;Medium/High;Lean (185+);534000
https://sofifa.com/player/239742/jonathan-klinsmann/220002;J. Klinsmann;GK;62;68;5000000;10000;24;LA Galaxy;USA Major League Soccer;1;Medium/Medium;Normal (185+);850000
